id,genre
19741,1.0
19742,4.0
19743,4.0
19744,4.0
19745,1.0
19746,4.0
19747,1.0
19748,1.0
19749,4.0
19750,4.0
19751,4.0
19752,1.0
19753,4.0
19754,4.0
19755,1.0
19756,1.0
19757,1.0
19758,1.0
19759,4.0
19760,1.0
19761,4.0
19762,4.0
19763,1.0
19764,1.0
19765,4.0
19766,1.0
19767,1.0
19768,4.0
19769,4.0
19770,1.0
19771,4.0
19772,1.0
19773,4.0
19774,1.0
19775,1.0
19776,4.0
19777,4.0
19778,4.0
19779,1.0
19780,4.0
19781,4.0
19782,4.0
19783,1.0
19784,1.0
19785,4.0
19786,4.0
19787,4.0
19788,4.0
19789,1.0
19790,1.0
19791,1.0
19792,1.0
19793,1.0
19794,4.0
19795,4.0
19796,1.0
19797,1.0
19798,4.0
19799,4.0
19800,4.0
19801,4.0
19802,1.0
19803,4.0
19804,4.0
19805,1.0
19806,4.0
19807,1.0
19808,4.0
19809,4.0
19810,4.0
19811,1.0
19812,1.0
19813,1.0
19814,4.0
19815,4.0
19816,4.0
19817,4.0
19818,1.0
19819,4.0
19820,4.0
19821,1.0
19822,4.0
19823,4.0
19824,4.0
19825,4.0
19826,4.0
19827,1.0
19828,4.0
19829,1.0
19830,4.0
19831,4.0
19832,1.0
19833,1.0
19834,1.0
19835,1.0
19836,4.0
19837,1.0
19838,4.0
19839,1.0
19840,4.0
19841,1.0
19842,4.0
19843,1.0
19844,4.0
19845,4.0
19846,4.0
19847,4.0
19848,1.0
19849,1.0
19850,1.0
19851,4.0
19852,4.0
19853,1.0
19854,1.0
19855,1.0
19856,4.0
19857,1.0
19858,1.0
19859,1.0
19860,1.0
19861,4.0
19862,4.0
19863,1.0
19864,1.0
19865,4.0
19866,1.0
19867,1.0
19868,4.0
19869,1.0
19870,1.0
19871,4.0
19872,1.0
19873,1.0
19874,4.0
19875,4.0
19876,4.0
19877,1.0
19878,4.0
19879,1.0
19880,4.0
19881,4.0
19882,4.0
19883,1.0
19884,1.0
19885,4.0
19886,4.0
19887,4.0
19888,4.0
19889,1.0
19890,4.0
19891,1.0
19892,1.0
19893,4.0
19894,1.0
19895,4.0
19896,4.0
19897,1.0
19898,1.0
19899,4.0
19900,4.0
19901,1.0
19902,4.0
19903,4.0
19904,4.0
19905,1.0
19906,4.0
19907,4.0
19908,1.0
19909,4.0
19910,1.0
19911,4.0
19912,1.0
19913,4.0
19914,4.0
19915,1.0
19916,4.0
19917,4.0
19918,4.0
19919,1.0
19920,1.0
19921,4.0
19922,1.0
19923,1.0
19924,1.0
19925,1.0
19926,1.0
19927,4.0
19928,1.0
19929,1.0
19930,1.0
19931,4.0
19932,4.0
19933,1.0
19934,4.0
19935,1.0
19936,4.0
19937,1.0
19938,4.0
19939,1.0
19940,1.0
19941,4.0
19942,4.0
19943,4.0
19944,4.0
19945,4.0
19946,4.0
19947,4.0
19948,4.0
19949,1.0
19950,4.0
19951,4.0
19952,1.0
19953,4.0
19954,4.0
19955,4.0
19956,1.0
19957,4.0
19958,4.0
19959,4.0
19960,4.0
19961,4.0
19962,1.0
19963,1.0
19964,1.0
19965,4.0
19966,4.0
19967,1.0
19968,1.0
19969,4.0
19970,4.0
19971,1.0
19972,4.0
19973,4.0
19974,4.0
19975,4.0
19976,4.0
19977,1.0
19978,4.0
19979,1.0
19980,4.0
19981,1.0
19982,4.0
19983,4.0
19984,4.0
19985,4.0
19986,4.0
19987,4.0
19988,1.0
19989,1.0
19990,4.0
19991,1.0
19992,4.0
19993,4.0
19994,4.0
19995,1.0
19996,4.0
19997,1.0
19998,4.0
19999,4.0
20000,4.0
20001,1.0
20002,1.0
20003,4.0
20004,1.0
20005,4.0
20006,4.0
20007,4.0
20008,1.0
20009,4.0
20010,4.0
20011,4.0
20012,4.0
20013,1.0
20014,4.0
20015,1.0
20016,4.0
20017,4.0
20018,4.0
20019,4.0
20020,4.0
20021,4.0
20022,4.0
20023,4.0
20024,1.0
20025,1.0
20026,1.0
20027,4.0
20028,4.0
20029,1.0
20030,1.0
20031,4.0
20032,1.0
20033,1.0
20034,4.0
20035,1.0
20036,1.0
20037,4.0
20038,4.0
20039,4.0
20040,1.0
20041,4.0
20042,4.0
20043,1.0
20044,1.0
20045,4.0
20046,4.0
20047,1.0
20048,1.0
20049,1.0
20050,4.0
20051,4.0
20052,4.0
20053,1.0
20054,1.0
20055,4.0
20056,4.0
20057,4.0
20058,4.0
20059,4.0
20060,4.0
20061,4.0
20062,1.0
20063,4.0
20064,4.0
20065,4.0
20066,1.0
20067,4.0
20068,4.0
20069,1.0
20070,4.0
20071,4.0
20072,1.0
20073,4.0
20074,1.0
20075,1.0
20076,4.0
20077,4.0
20078,4.0
20079,1.0
20080,4.0
20081,4.0
20082,4.0
20083,4.0
20084,1.0
20085,4.0
20086,1.0
20087,1.0
20088,4.0
20089,4.0
20090,1.0
20091,4.0
20092,4.0
20093,4.0
20094,4.0
20095,4.0
20096,1.0
20097,1.0
20098,4.0
20099,4.0
20100,4.0
20101,1.0
20102,4.0
20103,4.0
20104,1.0
20105,4.0
20106,4.0
20107,1.0
20108,4.0
20109,1.0
20110,4.0
20111,1.0
20112,4.0
20113,4.0
20114,4.0
20115,4.0
20116,4.0
20117,4.0
20118,4.0
20119,4.0
20120,4.0
20121,4.0
20122,4.0
20123,4.0
20124,4.0
20125,4.0
20126,4.0
20127,1.0
20128,4.0
20129,4.0
20130,4.0
20131,1.0
20132,1.0
20133,1.0
20134,1.0
20135,4.0
20136,1.0
20137,4.0
20138,4.0
20139,1.0
20140,1.0
20141,4.0
20142,1.0
20143,1.0
20144,4.0
20145,1.0
20146,4.0
20147,4.0
20148,4.0
20149,1.0
20150,1.0
20151,4.0
20152,1.0
20153,4.0
20154,4.0
20155,1.0
20156,4.0
20157,1.0
20158,4.0
20159,4.0
20160,4.0
20161,4.0
20162,1.0
20163,4.0
20164,1.0
20165,1.0
20166,4.0
20167,1.0
20168,1.0
20169,4.0
20170,4.0
20171,1.0
20172,4.0
20173,4.0
20174,1.0
20175,4.0
20176,4.0
20177,4.0
20178,1.0
20179,1.0
20180,1.0
20181,4.0
20182,4.0
20183,1.0
20184,4.0
20185,4.0
20186,4.0
20187,4.0
20188,4.0
20189,1.0
20190,4.0
20191,4.0
20192,4.0
20193,1.0
20194,1.0
20195,4.0
20196,4.0
20197,4.0
20198,4.0
20199,4.0
20200,4.0
20201,1.0
20202,4.0
20203,4.0
20204,4.0
20205,4.0
20206,1.0
20207,4.0
20208,1.0
20209,4.0
20210,4.0
20211,1.0
20212,1.0
20213,1.0
20214,1.0
20215,4.0
20216,1.0
20217,1.0
20218,4.0
20219,1.0
20220,4.0
20221,1.0
20222,4.0
20223,4.0
20224,4.0
20225,4.0
20226,1.0
20227,1.0
20228,1.0
20229,4.0
20230,4.0
20231,4.0
20232,1.0
20233,1.0
20234,4.0
20235,4.0
20236,4.0
20237,4.0
20238,4.0
20239,1.0
20240,1.0
20241,4.0
20242,1.0
20243,1.0
20244,4.0
20245,1.0
20246,1.0
20247,4.0
20248,1.0
20249,4.0
20250,1.0
20251,1.0
20252,4.0
20253,1.0
20254,4.0
20255,4.0
20256,4.0
20257,1.0
20258,4.0
20259,1.0
20260,1.0
20261,1.0
20262,4.0
20263,4.0
20264,1.0
20265,4.0
20266,4.0
20267,4.0
20268,4.0
20269,1.0
20270,1.0
20271,4.0
20272,4.0
20273,1.0
20274,4.0
20275,4.0
20276,1.0
20277,1.0
20278,4.0
20279,1.0
20280,1.0
20281,1.0
20282,4.0
20283,1.0
20284,4.0
20285,4.0
20286,4.0
20287,4.0
20288,4.0
20289,4.0
20290,1.0
20291,4.0
20292,4.0
20293,4.0
20294,1.0
20295,4.0
20296,1.0
20297,4.0
20298,4.0
20299,1.0
20300,4.0
20301,4.0
20302,1.0
20303,4.0
20304,1.0
20305,1.0
20306,1.0
20307,4.0
20308,4.0
20309,4.0
20310,4.0
20311,4.0
20312,1.0
20313,1.0
20314,1.0
20315,4.0
20316,4.0
20317,1.0
20318,1.0
20319,1.0
20320,1.0
20321,1.0
20322,4.0
20323,1.0
20324,4.0
20325,4.0
20326,4.0
20327,1.0
20328,4.0
20329,4.0
20330,4.0
20331,1.0
20332,4.0
20333,1.0
20334,1.0
20335,1.0
20336,4.0
20337,4.0
20338,4.0
20339,1.0
20340,4.0
20341,1.0
20342,4.0
20343,4.0
20344,1.0
20345,1.0
20346,4.0
20347,1.0
20348,4.0
20349,1.0
20350,4.0
20351,1.0
20352,1.0
20353,4.0
20354,4.0
20355,1.0
20356,4.0
20357,4.0
20358,4.0
20359,1.0
20360,1.0
20361,4.0
20362,1.0
20363,1.0
20364,1.0
20365,4.0
20366,4.0
20367,1.0
20368,4.0
20369,1.0
20370,1.0
20371,1.0
20372,4.0
20373,4.0
20374,1.0
20375,1.0
20376,1.0
20377,4.0
20378,1.0
20379,1.0
20380,1.0
20381,4.0
20382,4.0
20383,1.0
20384,1.0
20385,1.0
20386,1.0
20387,4.0
20388,4.0
20389,1.0
20390,4.0
20391,1.0
20392,4.0
20393,4.0
20394,4.0
20395,1.0
20396,1.0
20397,1.0
20398,1.0
20399,4.0
20400,4.0
20401,4.0
20402,4.0
20403,1.0
20404,4.0
20405,4.0
20406,4.0
20407,4.0
20408,4.0
20409,1.0
20410,1.0
20411,4.0
20412,1.0
20413,1.0
20414,1.0
20415,4.0
20416,4.0
20417,4.0
20418,4.0
20419,1.0
20420,1.0
20421,1.0
20422,1.0
20423,4.0
20424,1.0
20425,1.0
20426,1.0
20427,4.0
20428,4.0
20429,4.0
20430,4.0
20431,4.0
20432,4.0
20433,4.0
20434,4.0
20435,4.0
20436,1.0
20437,1.0
20438,4.0
20439,4.0
20440,1.0
20441,1.0
20442,1.0
20443,1.0
20444,4.0
20445,4.0
20446,4.0
20447,1.0
20448,1.0
20449,1.0
20450,1.0
20451,4.0
20452,4.0
20453,4.0
20454,4.0
20455,1.0
20456,1.0
20457,1.0
20458,4.0
20459,4.0
20460,4.0
20461,4.0
20462,1.0
20463,4.0
20464,4.0
20465,4.0
20466,1.0
20467,1.0
20468,4.0
20469,4.0
20470,4.0
20471,4.0
20472,4.0
20473,4.0
20474,1.0
20475,4.0
20476,4.0
20477,1.0
20478,4.0
20479,1.0
20480,1.0
20481,1.0
20482,1.0
20483,4.0
20484,4.0
20485,4.0
20486,1.0
20487,4.0
20488,4.0
20489,4.0
20490,1.0
20491,4.0
20492,4.0
20493,1.0
20494,4.0
20495,1.0
20496,4.0
20497,4.0
20498,4.0
20499,4.0
20500,1.0
20501,4.0
20502,4.0
20503,4.0
20504,4.0
20505,4.0
20506,4.0
20507,1.0
20508,4.0
20509,4.0
20510,4.0
20511,4.0
20512,4.0
20513,4.0
20514,4.0
20515,4.0
20516,1.0
20517,4.0
20518,4.0
20519,4.0
20520,4.0
20521,4.0
20522,4.0
20523,4.0
20524,4.0
20525,4.0
20526,4.0
20527,1.0
20528,4.0
20529,1.0
20530,4.0
20531,4.0
20532,1.0
20533,4.0
20534,4.0
20535,1.0
20536,4.0
20537,4.0
20538,1.0
20539,1.0
20540,1.0
20541,4.0
20542,4.0
20543,4.0
20544,1.0
20545,4.0
20546,4.0
20547,4.0
20548,4.0
20549,4.0
20550,1.0
20551,4.0
20552,1.0
20553,4.0
20554,4.0
20555,1.0
20556,1.0
20557,1.0
20558,4.0
20559,1.0
20560,4.0
20561,4.0
20562,1.0
20563,1.0
20564,1.0
20565,1.0
20566,1.0
20567,1.0
20568,4.0
20569,4.0
20570,1.0
20571,1.0
20572,4.0
20573,4.0
20574,4.0
20575,4.0
20576,4.0
20577,4.0
20578,1.0
20579,1.0
20580,4.0
20581,1.0
20582,4.0
20583,4.0
20584,4.0
20585,4.0
20586,4.0
20587,4.0
20588,1.0
20589,4.0
20590,4.0
20591,1.0
20592,4.0
20593,1.0
20594,1.0
20595,1.0
20596,4.0
20597,4.0
20598,4.0
20599,1.0
20600,1.0
20601,1.0
20602,1.0
20603,4.0
20604,4.0
20605,4.0
20606,1.0
20607,1.0
20608,4.0
20609,1.0
20610,4.0
20611,4.0
20612,4.0
20613,1.0
20614,4.0
20615,4.0
20616,4.0
20617,4.0
20618,4.0
20619,1.0
20620,1.0
20621,4.0
20622,4.0
20623,4.0
20624,4.0
20625,4.0
20626,4.0
20627,4.0
20628,4.0
20629,1.0
20630,4.0
20631,4.0
20632,4.0
20633,4.0
20634,1.0
20635,4.0
20636,1.0
20637,1.0
20638,1.0
20639,4.0
20640,4.0
20641,1.0
20642,1.0
20643,4.0
20644,1.0
20645,1.0
20646,4.0
20647,1.0
20648,4.0
20649,1.0
20650,4.0
20651,4.0
20652,4.0
20653,4.0
20654,4.0
20655,1.0
20656,4.0
20657,4.0
20658,4.0
20659,4.0
20660,1.0
20661,1.0
20662,1.0
20663,4.0
20664,1.0
20665,1.0
20666,4.0
20667,4.0
20668,1.0
20669,1.0
20670,4.0
20671,4.0
20672,1.0
20673,4.0
20674,1.0
20675,4.0
20676,4.0
20677,1.0
20678,4.0
20679,1.0
20680,1.0
20681,1.0
20682,4.0
20683,4.0
20684,1.0
20685,4.0
20686,4.0
20687,1.0
20688,1.0
20689,4.0
20690,4.0
20691,1.0
20692,4.0
20693,4.0
20694,4.0
20695,4.0
20696,4.0
20697,1.0
20698,4.0
20699,1.0
20700,1.0
20701,4.0
20702,1.0
20703,1.0
20704,1.0
20705,4.0
20706,1.0
20707,4.0
20708,1.0
20709,4.0
20710,4.0
20711,4.0
20712,4.0
20713,4.0
20714,1.0
20715,4.0
20716,4.0
20717,4.0
20718,1.0
20719,1.0
20720,4.0
20721,4.0
20722,4.0
20723,1.0
20724,4.0
20725,1.0
20726,4.0
20727,1.0
20728,4.0
20729,4.0
20730,4.0
20731,4.0
20732,4.0
20733,4.0
20734,1.0
20735,1.0
20736,4.0
20737,4.0
20738,4.0
20739,4.0
20740,4.0
20741,4.0
20742,4.0
20743,4.0
20744,1.0
20745,4.0
20746,1.0
20747,1.0
20748,4.0
20749,1.0
20750,1.0
20751,1.0
20752,4.0
20753,4.0
20754,4.0
20755,4.0
20756,4.0
20757,1.0
20758,1.0
20759,4.0
20760,1.0
20761,1.0
20762,1.0
20763,1.0
20764,1.0
20765,1.0
20766,1.0
20767,1.0
20768,4.0
20769,4.0
20770,4.0
20771,4.0
20772,4.0
20773,4.0
20774,1.0
20775,1.0
20776,4.0
20777,4.0
20778,1.0
20779,1.0
20780,4.0
20781,4.0
20782,4.0
20783,4.0
20784,4.0
20785,4.0
20786,4.0
20787,4.0
20788,4.0
20789,4.0
20790,4.0
20791,4.0
20792,4.0
20793,4.0
20794,1.0
20795,4.0
20796,4.0
20797,1.0
20798,4.0
20799,4.0
20800,1.0
20801,4.0
20802,4.0
20803,1.0
20804,4.0
20805,1.0
20806,4.0
20807,4.0
20808,1.0
20809,4.0
20810,4.0
20811,1.0
20812,4.0
20813,1.0
20814,4.0
20815,1.0
20816,1.0
20817,4.0
20818,1.0
20819,1.0
20820,1.0
20821,4.0
20822,4.0
20823,4.0
20824,1.0
20825,4.0
20826,4.0
20827,1.0
20828,4.0
20829,1.0
20830,4.0
20831,1.0
20832,4.0
20833,4.0
20834,1.0
20835,4.0
20836,1.0
20837,4.0
20838,1.0
20839,1.0
20840,4.0
20841,4.0
20842,1.0
20843,4.0
20844,4.0
20845,4.0
20846,4.0
20847,1.0
20848,4.0
20849,4.0
20850,4.0
20851,4.0
20852,1.0
20853,4.0
20854,4.0
20855,1.0
20856,1.0
20857,4.0
20858,4.0
20859,1.0
20860,1.0
20861,4.0
20862,4.0
20863,4.0
20864,4.0
20865,4.0
20866,1.0
20867,1.0
20868,4.0
20869,1.0
20870,4.0
20871,4.0
20872,4.0
20873,4.0
20874,4.0
20875,4.0
20876,4.0
20877,1.0
20878,1.0
20879,4.0
20880,4.0
20881,4.0
20882,1.0
20883,4.0
20884,4.0
20885,1.0
20886,4.0
20887,4.0
20888,1.0
20889,4.0
20890,4.0
20891,4.0
20892,4.0
20893,4.0
20894,4.0
20895,1.0
20896,4.0
20897,4.0
20898,1.0
20899,1.0
20900,1.0
20901,1.0
20902,4.0
20903,4.0
20904,4.0
20905,1.0
20906,4.0
20907,4.0
20908,1.0
20909,1.0
20910,1.0
20911,1.0
20912,4.0
20913,4.0
20914,4.0
20915,4.0
20916,1.0
20917,1.0
20918,4.0
20919,4.0
20920,4.0
20921,1.0
20922,1.0
20923,4.0
20924,4.0
20925,1.0
20926,4.0
20927,1.0
20928,1.0
20929,1.0
20930,1.0
20931,1.0
20932,4.0
20933,1.0
20934,4.0
20935,1.0
20936,1.0
20937,1.0
20938,1.0
20939,4.0
20940,4.0
20941,4.0
20942,1.0
20943,4.0
20944,1.0
20945,4.0
20946,1.0
20947,4.0
20948,4.0
20949,4.0
20950,4.0
20951,4.0
20952,1.0
20953,1.0
20954,1.0
20955,4.0
20956,4.0
20957,1.0
20958,1.0
20959,4.0
20960,4.0
20961,1.0
20962,4.0
20963,4.0
20964,4.0
20965,1.0
20966,1.0
20967,1.0
20968,4.0
20969,4.0
20970,4.0
20971,4.0
20972,4.0
20973,4.0
20974,4.0
20975,1.0
20976,1.0
20977,1.0
20978,1.0
20979,4.0
20980,1.0
20981,4.0
20982,4.0
20983,1.0
20984,4.0
20985,1.0
20986,1.0
20987,4.0
20988,4.0
20989,4.0
20990,4.0
20991,4.0
20992,4.0
20993,1.0
20994,1.0
20995,1.0
20996,1.0
20997,4.0
20998,1.0
20999,1.0
21000,4.0
21001,4.0
21002,4.0
21003,4.0
21004,1.0
21005,4.0
21006,4.0
21007,4.0
21008,1.0
21009,4.0
21010,4.0
21011,1.0
21012,4.0
21013,1.0
21014,1.0
21015,4.0
21016,4.0
21017,1.0
21018,1.0
21019,1.0
21020,4.0
21021,1.0
21022,1.0
21023,4.0
21024,4.0
21025,4.0
21026,1.0
21027,4.0
21028,4.0
21029,1.0
21030,4.0
21031,1.0
21032,4.0
21033,1.0
21034,4.0
21035,1.0
21036,4.0
21037,1.0
21038,1.0
21039,1.0
21040,4.0
21041,1.0
21042,4.0
21043,4.0
21044,4.0
21045,4.0
21046,1.0
21047,4.0
21048,4.0
21049,4.0
21050,1.0
21051,4.0
21052,4.0
21053,1.0
21054,4.0
21055,4.0
21056,4.0
21057,4.0
21058,1.0
21059,1.0
21060,4.0
21061,1.0
21062,1.0
21063,4.0
21064,1.0
21065,4.0
21066,1.0
21067,4.0
21068,1.0
21069,1.0
21070,4.0
21071,1.0
21072,4.0
21073,4.0
21074,1.0
21075,4.0
21076,4.0
21077,1.0
21078,1.0
21079,4.0
21080,4.0
21081,1.0
21082,1.0
21083,4.0
21084,4.0
21085,4.0
21086,1.0
21087,1.0
21088,4.0
21089,4.0
21090,1.0
21091,4.0
21092,4.0
21093,1.0
21094,4.0
21095,4.0
21096,4.0
21097,4.0
21098,1.0
21099,1.0
21100,4.0
21101,4.0
21102,1.0
21103,1.0
21104,4.0
21105,1.0
21106,1.0
21107,4.0
21108,4.0
21109,1.0
21110,4.0
21111,4.0
21112,1.0
21113,4.0
21114,1.0
21115,1.0
21116,1.0
21117,1.0
21118,1.0
21119,4.0
21120,4.0
21121,1.0
21122,4.0
21123,4.0
21124,1.0
21125,4.0
21126,4.0
21127,4.0
21128,1.0
21129,4.0
21130,1.0
21131,4.0
21132,1.0
21133,4.0
21134,1.0
21135,4.0
21136,4.0
21137,1.0
21138,1.0
21139,4.0
21140,1.0
21141,1.0
21142,4.0
21143,1.0
21144,4.0
21145,4.0
21146,4.0
21147,1.0
21148,4.0
21149,1.0
21150,1.0
21151,1.0
21152,1.0
21153,1.0
21154,4.0
21155,4.0
21156,1.0
21157,1.0
21158,4.0
21159,4.0
21160,1.0
21161,4.0
21162,1.0
21163,4.0
21164,4.0
21165,4.0
21166,4.0
21167,1.0
21168,1.0
21169,4.0
21170,4.0
21171,1.0
21172,1.0
21173,4.0
21174,1.0
21175,1.0
21176,1.0
21177,4.0
21178,4.0
21179,1.0
21180,4.0
21181,4.0
21182,1.0
21183,1.0
21184,4.0
21185,4.0
21186,4.0
21187,1.0
21188,4.0
21189,4.0
21190,1.0
21191,4.0
21192,4.0
21193,1.0
21194,1.0
21195,1.0
21196,1.0
21197,4.0
21198,4.0
21199,4.0
21200,4.0
21201,1.0
21202,1.0
21203,1.0
21204,4.0
21205,1.0
21206,4.0
21207,4.0
21208,1.0
21209,1.0
21210,4.0
21211,1.0
21212,1.0
21213,4.0
21214,4.0
21215,1.0
21216,4.0
21217,4.0
21218,4.0
21219,1.0
21220,4.0
21221,1.0
21222,4.0
21223,4.0
21224,1.0
21225,4.0
21226,1.0
21227,4.0
21228,4.0
21229,4.0
21230,4.0
21231,1.0
21232,4.0
21233,4.0
21234,1.0
21235,4.0
21236,4.0
21237,4.0
21238,4.0
21239,4.0
21240,1.0
21241,1.0
21242,1.0
21243,1.0
21244,4.0
21245,1.0
21246,4.0
21247,4.0
21248,4.0
21249,4.0
21250,4.0
21251,1.0
21252,1.0
21253,1.0
21254,1.0
21255,4.0
21256,4.0
21257,4.0
21258,4.0
21259,1.0
21260,1.0
21261,4.0
21262,4.0
21263,4.0
21264,4.0
21265,1.0
21266,4.0
21267,1.0
21268,4.0
21269,4.0
21270,4.0
21271,4.0
21272,4.0
21273,4.0
21274,4.0
21275,4.0
21276,1.0
21277,4.0
21278,4.0
21279,4.0
21280,1.0
21281,1.0
21282,4.0
21283,1.0
21284,4.0
21285,4.0
21286,4.0
21287,4.0
21288,1.0
21289,4.0
21290,1.0
21291,4.0
21292,1.0
21293,4.0
21294,4.0
21295,4.0
21296,4.0
21297,4.0
21298,4.0
21299,1.0
21300,1.0
21301,4.0
21302,4.0
21303,4.0
21304,1.0
21305,4.0
21306,4.0
21307,4.0
21308,1.0
21309,1.0
21310,1.0
21311,4.0
21312,4.0
21313,4.0
21314,4.0
21315,4.0
21316,4.0
21317,4.0
21318,1.0
21319,4.0
21320,1.0
21321,4.0
21322,1.0
21323,1.0
21324,4.0
21325,1.0
21326,4.0
21327,1.0
21328,4.0
21329,4.0
21330,1.0
21331,1.0
21332,1.0
21333,1.0
21334,4.0
21335,4.0
21336,1.0
21337,1.0
21338,1.0
21339,4.0
21340,4.0
21341,1.0
21342,4.0
21343,4.0
21344,4.0
21345,1.0
21346,4.0
21347,4.0
21348,4.0
21349,4.0
21350,4.0
21351,4.0
21352,1.0
21353,4.0
21354,1.0
21355,4.0
21356,1.0
21357,4.0
21358,4.0
21359,4.0
21360,1.0
21361,4.0
21362,1.0
21363,4.0
21364,1.0
21365,1.0
21366,1.0
21367,1.0
21368,4.0
21369,4.0
21370,1.0
21371,4.0
21372,4.0
21373,1.0
21374,4.0
21375,1.0
21376,4.0
21377,1.0
21378,4.0
21379,4.0
21380,1.0
21381,4.0
21382,4.0
21383,4.0
21384,4.0
21385,4.0
21386,4.0
21387,4.0
21388,4.0
21389,1.0
21390,4.0
21391,4.0
21392,4.0
21393,4.0
21394,1.0
21395,1.0
21396,4.0
21397,4.0
21398,4.0
21399,1.0
21400,4.0
21401,4.0
21402,1.0
21403,1.0
21404,1.0
21405,4.0
21406,1.0
21407,1.0
21408,4.0
21409,4.0
21410,1.0
21411,1.0
21412,4.0
21413,1.0
21414,4.0
21415,1.0
21416,4.0
21417,4.0
21418,1.0
21419,1.0
21420,1.0
21421,1.0
21422,1.0
21423,4.0
21424,1.0
21425,1.0
21426,4.0
21427,4.0
21428,4.0
21429,1.0
21430,4.0
21431,4.0
21432,4.0
21433,4.0
21434,4.0
21435,4.0
21436,1.0
21437,1.0
21438,1.0
21439,4.0
21440,4.0
21441,4.0
21442,4.0
21443,4.0
21444,1.0
21445,4.0
21446,1.0
21447,4.0
21448,4.0
21449,4.0
21450,4.0
21451,1.0
21452,1.0
21453,1.0
21454,4.0
21455,4.0
21456,1.0
21457,1.0
21458,4.0
21459,4.0
21460,4.0
21461,4.0
21462,4.0
21463,1.0
21464,1.0
21465,4.0
21466,1.0
21467,1.0
21468,4.0
21469,4.0
21470,4.0
21471,1.0
21472,1.0
21473,1.0
21474,4.0
21475,4.0
21476,4.0
21477,4.0
21478,1.0
21479,4.0
21480,4.0
21481,4.0
21482,1.0
21483,4.0
21484,4.0
21485,4.0
21486,1.0
21487,4.0
21488,1.0
21489,4.0
21490,4.0
21491,1.0
21492,4.0
21493,4.0
21494,1.0
21495,1.0
21496,4.0
21497,4.0
21498,4.0
21499,4.0
21500,1.0
21501,1.0
21502,4.0
21503,4.0
21504,1.0
21505,1.0
21506,4.0
21507,1.0
21508,1.0
21509,1.0
21510,1.0
21511,1.0
21512,4.0
21513,4.0
21514,1.0
21515,4.0
21516,4.0
21517,1.0
21518,1.0
21519,4.0
21520,4.0
21521,4.0
21522,1.0
21523,4.0
21524,4.0
21525,1.0
21526,4.0
21527,4.0
21528,4.0
21529,1.0
21530,4.0
21531,1.0
21532,1.0
21533,1.0
21534,4.0
21535,4.0
21536,4.0
21537,4.0
21538,1.0
21539,4.0
21540,1.0
21541,4.0
21542,1.0
21543,4.0
21544,1.0
21545,1.0
21546,4.0
21547,4.0
21548,1.0
21549,1.0
21550,1.0
21551,1.0
21552,4.0
21553,4.0
21554,4.0
21555,1.0
21556,4.0
21557,4.0
21558,4.0
21559,4.0
21560,4.0
21561,4.0
21562,4.0
21563,1.0
21564,1.0
21565,1.0
21566,4.0
21567,4.0
21568,1.0
21569,4.0
21570,4.0
21571,4.0
21572,1.0
21573,1.0
21574,1.0
21575,4.0
21576,4.0
21577,1.0
21578,1.0
21579,4.0
21580,1.0
21581,4.0
21582,4.0
21583,1.0
21584,1.0
21585,4.0
21586,4.0
21587,1.0
21588,4.0
21589,4.0
21590,1.0
21591,4.0
21592,4.0
21593,1.0
21594,1.0
21595,4.0
21596,4.0
21597,4.0
21598,1.0
21599,4.0
21600,4.0
21601,4.0
21602,4.0
21603,4.0
21604,1.0
21605,1.0
21606,4.0
21607,1.0
21608,4.0
21609,1.0
21610,4.0
21611,1.0
21612,4.0
21613,1.0
21614,4.0
21615,4.0
21616,4.0
21617,1.0
21618,4.0
21619,4.0
21620,4.0
21621,1.0
21622,1.0
21623,1.0
21624,4.0
21625,4.0
21626,1.0
21627,4.0
21628,4.0
21629,1.0
21630,1.0
21631,1.0
21632,4.0
21633,4.0
21634,4.0
21635,4.0
21636,1.0
21637,4.0
21638,4.0
21639,4.0
21640,4.0
21641,4.0
21642,1.0
21643,4.0
21644,4.0
21645,4.0
21646,1.0
21647,1.0
21648,1.0
21649,4.0
21650,4.0
21651,4.0
21652,1.0
21653,4.0
21654,1.0
21655,4.0
21656,1.0
21657,4.0
21658,4.0
21659,4.0
21660,4.0
21661,4.0
21662,4.0
21663,1.0
21664,1.0
21665,4.0
21666,4.0
21667,1.0
21668,1.0
21669,4.0
21670,1.0
21671,1.0
21672,1.0
21673,4.0
21674,4.0
21675,1.0
21676,4.0
21677,4.0
21678,4.0
21679,4.0
21680,1.0
21681,1.0
21682,4.0
21683,1.0
21684,4.0
21685,1.0
21686,4.0
21687,4.0
21688,1.0
21689,4.0
21690,4.0
21691,4.0
21692,1.0
21693,4.0
21694,4.0
21695,4.0
21696,1.0
21697,4.0
21698,1.0
21699,4.0
21700,1.0
21701,4.0
21702,4.0
21703,4.0
21704,4.0
21705,4.0
21706,1.0
21707,1.0
21708,1.0
21709,1.0
21710,1.0
21711,1.0
21712,4.0
21713,1.0
21714,4.0
21715,1.0
21716,1.0
21717,4.0
21718,1.0
21719,1.0
21720,1.0
21721,4.0
21722,1.0
21723,4.0
21724,1.0
21725,4.0
21726,4.0
21727,4.0
21728,1.0
21729,4.0
21730,4.0
21731,4.0
21732,1.0
21733,4.0
21734,4.0
21735,1.0
21736,4.0
21737,4.0
21738,1.0
21739,4.0
